geo_id,name,median_hh_income,year
55083,"Oconto County, Wisconsin",51615,2013
55085,"Oneida County, Wisconsin",45759,2013
55087,"Outagamie County, Wisconsin",58318,2013
55089,"Ozaukee County, Wisconsin",75457,2013
55091,"Pepin County, Wisconsin",47701,2013
55093,"Pierce County, Wisconsin",59226,2013
55095,"Polk County, Wisconsin",48538,2013
55097,"Portage County, Wisconsin",50996,2013
55099,"Price County, Wisconsin",42644,2013
55101,"Racine County, Wisconsin",54090,2013
55103,"Richland County, Wisconsin",45271,2013
55105,"Rock County, Wisconsin",49435,2013
55107,"Rusk County, Wisconsin",38658,2013
55109,"St. Croix County, Wisconsin",68426,2013
55111,"Sauk County, Wisconsin",52140,2013
55113,"Sawyer County, Wisconsin",39904,2013
55115,"Shawano County, Wisconsin",46559,2013
55117,"Sheboygan County, Wisconsin",52920,2013
55119,"Taylor County, Wisconsin",44869,2013
55121,"Trempealeau County, Wisconsin",49143,2013
55123,"Vernon County, Wisconsin",45488,2013
55125,"Vilas County, Wisconsin",40833,2013
55127,"Walworth County, Wisconsin",54020,2013
55129,"Washburn County, Wisconsin",41924,2013
55131,"Washington County, Wisconsin",66159,2013
55133,"Waukesha County, Wisconsin",75850,2013
55135,"Waupaca County, Wisconsin",50822,2013
55137,"Waushara County, Wisconsin",43070,2013
55139,"Winnebago County, Wisconsin",51010,2013
55141,"Wood County, Wisconsin",47685,2013
56001,"Albany County, Wyoming",42774,2013
56003,"Big Horn County, Wyoming",52589,2013
56005,"Campbell County, Wyoming",79488,2013
56007,"Carbon County, Wyoming",55347,2013
56009,"Converse County, Wyoming",63918,2013
56011,"Crook County, Wyoming",53237,2013
56013,"Fremont County, Wyoming",50418,2013
56015,"Goshen County, Wyoming",43257,2013
56017,"Hot Springs County, Wyoming",42019,2013
56019,"Johnson County, Wyoming",57004,2013
56021,"Laramie County, Wyoming",55864,2013
56023,"Lincoln County, Wyoming",64205,2013
56025,"Natrona County, Wyoming",57791,2013
56027,"Niobrara County, Wyoming",38438,2013
56029,"Park County, Wyoming",53951,2013
56031,"Platte County, Wyoming",45512,2013
56033,"Sheridan County, Wyoming",52008,2013
56035,"Sublette County, Wyoming",77900,2013
56037,"Sweetwater County, Wyoming",71525,2013
56039,"Teton County, Wyoming",68078,2013
56041,"Uinta County, Wyoming",58515,2013
56043,"Washakie County, Wyoming",47104,2013
56045,"Weston County, Wyoming",55461,2013
72,Puerto Rico,19624,2013
72001,"Adjuntas Municipio, Puerto Rico",11528,2013
72003,"Aguada Municipio, Puerto Rico",15665,2013
72005,"Aguadilla Municipio, Puerto Rico",15847,2013
72007,"Aguas Buenas Municipio, Puerto Rico",14902,2013
72009,"Aibonito Municipio, Puerto Rico",16189,2013
72011,"Añasco Municipio, Puerto Rico",16568,2013
72013,"Arecibo Municipio, Puerto Rico",16977,2013
72015,"Arroyo Municipio, Puerto Rico",16350,2013
72017,"Barceloneta Municipio, Puerto Rico",14848,2013
72019,"Barranquitas Municipio, Puerto Rico",15127,2013
72021,"Bayamón Municipio, Puerto Rico",24374,2013
72023,"Cabo Rojo Municipio, Puerto Rico",17228,2013
72025,"Caguas Municipio, Puerto Rico",23924,2013
72027,"Camuy Municipio, Puerto Rico",19527,2013
72029,"Canóvanas Municipio, Puerto Rico",21588,2013
72031,"Carolina Municipio, Puerto Rico",28674,2013
72033,"Cataño Municipio, Puerto Rico",18977,2013
72035,"Cayey Municipio, Puerto Rico",21223,2013
72037,"Ceiba Municipio, Puerto Rico",19520,2013
72039,"Ciales Municipio, Puerto Rico",13802,2013
72041,"Cidra Municipio, Puerto Rico",24224,2013
72043,"Coamo Municipio, Puerto Rico",17645,2013
72045,"Comerío Municipio, Puerto Rico",12615,2013
72047,"Corozal Municipio, Puerto Rico",16219,2013
72049,"Culebra Municipio, Puerto Rico",16188,2013
72051,"Dorado Municipio, Puerto Rico",28306,2013
72053,"Fajardo Municipio, Puerto Rico",21544,2013
72054,"Florida Municipio, Puerto Rico",16750,2013
72055,"Guánica Municipio, Puerto Rico",13031,2013
72057,"Guayama Municipio, Puerto Rico",17260,2013
72059,"Guayanilla Municipio, Puerto Rico",15063,2013
72061,"Guaynabo Municipio, Puerto Rico",35074,2013
72063,"Gurabo Municipio, Puerto Rico",27459,2013
72065,"Hatillo Municipio, Puerto Rico",19199,2013
72067,"Hormigueros Municipio, Puerto Rico",21107,2013
72069,"Humacao Municipio, Puerto Rico",20156,2013
72071,"Isabela Municipio, Puerto Rico",15495,2013
72073,"Jayuya Municipio, Puerto Rico",19489,2013
72075,"Juana Díaz Municipio, Puerto Rico",17139,2013
72077,"Juncos Municipio, Puerto Rico",18497,2013
72079,"Lajas Municipio, Puerto Rico",13975,2013
72081,"Lares Municipio, Puerto Rico",11851,2013
72083,"Las Marías Municipio, Puerto Rico",15779,2013
72085,"Las Piedras Municipio, Puerto Rico",18632,2013
72087,"Loíza Municipio, Puerto Rico",19085,2013
72089,"Luquillo Municipio, Puerto Rico",18593,2013
72091,"Manatí Municipio, Puerto Rico",18046,2013
72093,"Maricao Municipio, Puerto Rico",15104,2013
72095,"Maunabo Municipio, Puerto Rico",18446,2013
72097,"Mayagüez Municipio, Puerto Rico",15112,2013
72099,"Moca Municipio, Puerto Rico",14717,2013
72101,"Morovis Municipio, Puerto Rico",14797,2013
72103,"Naguabo Municipio, Puerto Rico",17132,2013
72105,"Naranjito Municipio, Puerto Rico",16685,2013
72107,"Orocovis Municipio, Puerto Rico",14743,2013
72109,"Patillas Municipio, Puerto Rico",14506,2013
72111,"Peñuelas Municipio, Puerto Rico",14938,2013
72113,"Ponce Municipio, Puerto Rico",17211,2013
72115,"Quebradillas Municipio, Puerto Rico",15221,2013
72117,"Rincón Municipio, Puerto Rico",15842,2013
72119,"Río Grande Municipio, Puerto Rico",22947,2013
72121,"Sabana Grande Municipio, Puerto Rico",16458,2013
72123,"Salinas Municipio, Puerto Rico",13495,2013
72125,"San Germán Municipio, Puerto Rico",15696,2013
72127,"San Juan Municipio, Puerto Rico",22754,2013
72129,"San Lorenzo Municipio, Puerto Rico",17743,2013
72131,"San Sebastián Municipio, Puerto Rico",14463,2013
72133,"Santa Isabel Municipio, Puerto Rico",18033,2013
72135,"Toa Alta Municipio, Puerto Rico",28255,2013
72137,"Toa Baja Municipio, Puerto Rico",23934,2013
72139,"Trujillo Alto Municipio, Puerto Rico",31261,2013
72141,"Utuado Municipio, Puerto Rico",14852,2013
72143,"Vega Alta Municipio, Puerto Rico",18184,2013
72145,"Vega Baja Municipio, Puerto Rico",16453,2013
72147,"Vieques Municipio, Puerto Rico",17355,2013
72149,"Villalba Municipio, Puerto Rico",16754,2013
72151,"Yabucoa Municipio, Puerto Rico",17264,2013
72153,"Yauco Municipio, Puerto Rico",15053,2013
01001,"Autauga County, Alabama",52475,2014
01003,"Baldwin County, Alabama",50183,2014
01005,"Barbour County, Alabama",35634,2014
01007,"Bibb County, Alabama",37984,2014
01009,"Blount County, Alabama",44409,2014
01011,"Bullock County, Alabama",34804,2014
01013,"Butler County, Alabama",31571,2014
01015,"Calhoun County, Alabama",40919,2014
01017,"Chambers County, Alabama",32835,2014
01019,"Cherokee County, Alabama",34983,2014
01021,"Chilton County, Alabama",41785,2014
01023,"Choctaw County, Alabama",34325,2014
01025,"Clarke County, Alabama",30951,2014
01027,"Clay County, Alabama",35286,2014
01029,"Cleburne County, Alabama",37008,2014
01031,"Coffee County, Alabama",45558,2014
01033,"Colbert County, Alabama",39914,2014
01035,"Conecuh County, Alabama",24433,2014
01037,"Coosa County, Alabama",32340,2014
01039,"Covington County, Alabama",36256,2014
01041,"Crenshaw County, Alabama",37349,2014
01043,"Cullman County, Alabama",39415,2014
01045,"Dale County, Alabama",44473,2014
01047,"Dallas County, Alabama",26494,2014
01049,"DeKalb County, Alabama",37977,2014
01051,"Elmore County, Alabama",54159,2014
01053,"Escambia County, Alabama",31422,2014
01055,"Etowah County, Alabama",38467,2014
01057,"Fayette County, Alabama",33144,2014
01059,"Franklin County, Alabama",35450,2014
01061,"Geneva County, Alabama",36268,2014
01063,"Greene County, Alabama",22170,2014
01065,"Hale County, Alabama",30839,2014
01067,"Henry County, Alabama",42926,2014
01069,"Houston County, Alabama",41077,2014
01071,"Jackson County, Alabama",36874,2014
01073,"Jefferson County, Alabama",45239,2014
01075,"Lamar County, Alabama",36021,2014
01077,"Lauderdale County, Alabama",42703,2014
01079,"Lawrence County, Alabama",40356,2014
01081,"Lee County, Alabama",43641,2014
01083,"Limestone County, Alabama",49461,2014
01085,"Lowndes County, Alabama",25678,2014
01087,"Macon County, Alabama",30254,2014
01089,"Madison County, Alabama",58203,2014
01091,"Marengo County, Alabama",33714,2014
01093,"Marion County, Alabama",33819,2014
01095,"Marshall County, Alabama",39473,2014
01097,"Mobile County, Alabama",43844,2014
01099,"Monroe County, Alabama",30569,2014
01101,"Montgomery County, Alabama",44830,2014
01103,"Morgan County, Alabama",45341,2014
01105,"Perry County, Alabama",25528,2014
01107,"Pickens County, Alabama",29839,2014
01109,"Pike County, Alabama",32798,2014
01111,"Randolph County, Alabama",36498,2014
01113,"Russell County, Alabama",36066,2014
01115,"St. Clair County, Alabama",51317,2014
01117,"Shelby County, Alabama",69723,2014
01119,"Sumter County, Alabama",22865,2014
01121,"Talladega County, Alabama",35896,2014
01123,"Tallapoosa County, Alabama",38644,2014
01125,"Tuscaloosa County, Alabama",46448,2014
01127,"Walker County, Alabama",36712,2014
01129,"Washington County, Alabama",44731,2014
01131,"Wilcox County, Alabama",23406,2014
01133,"Winston County, Alabama",34064,2014
02013,"Aleutians East Borough, Alaska",59886,2014
02016,"Aleutians West Census Area, Alaska",82284,2014
02020,"Anchorage Municipality, Alaska",78121,2014
02050,"Bethel Census Area, Alaska",51930,2014
02060,"Bristol Bay Borough, Alaska",82500,2014
02068,"Denali Borough, Alaska",79167,2014
02070,"Dillingham Census Area, Alaska",54846,2014
02090,"Fairbanks North Star Borough, Alaska",70408,2014
02100,"Haines Borough, Alaska",57551,2014
02105,"Hoonah-Angoon Census Area, Alaska",50268,2014
02110,"Juneau City and Borough, Alaska",84750,2014
02122,"Kenai Peninsula Borough, Alaska",63099,2014
02130,"Ketchikan Gateway Borough, Alaska",61712,2014
02150,"Kodiak Island Borough, Alaska",70529,2014
02164,"Lake and Peninsula Borough, Alaska",47143,2014
02170,"Matanuska-Susitna Borough, Alaska",72134,2014
02180,"Nome Census Area, Alaska",47579,2014
02185,"North Slope Borough, Alaska",74609,2014
02188,"Northwest Arctic Borough, Alaska",63971,2014
02195,"Petersburg Borough, Alaska",61492,2014
02198,"Prince of Wales-Hyder Census Area, Alaska",46387,2014
02220,"Sitka City and Borough, Alaska",69635,2014
02230,"Skagway Municipality, Alaska",72868,2014
02240,"Southeast Fairbanks Census Area, Alaska",65481,2014
02261,"Valdez-Cordova Census Area, Alaska",81736,2014
02270,"Wade Hampton Census Area, Alaska",40943,2014
02275,"Wrangell City and Borough, Alaska",48324,2014
02282,"Yakutat City and Borough, Alaska",69306,2014
02290,"Yukon-Koyukuk Census Area, Alaska",37796,2014
04001,"Apache County, Arizona",32396,2014
04003,"Cochise County, Arizona",45974,2014
04005,"Coconino County, Arizona",48540,2014
04007,"Gila County, Arizona",40042,2014
04009,"Graham County, Arizona",46965,2014
04011,"Greenlee County, Arizona",50818,2014
04012,"La Paz County, Arizona",37009,2014
04013,"Maricopa County, Arizona",53689,2014
04015,"Mohave County, Arizona",38456,2014
04017,"Navajo County, Arizona",36591,2014
04019,"Pima County, Arizona",46233,2014
04021,"Pinal County, Arizona",50248,2014
04023,"Santa Cruz County, Arizona",38802,2014
04025,"Yavapai County, Arizona",44000,2014
04027,"Yuma County, Arizona",41380,2014
05001,"Arkansas County, Arkansas",37813,2014
05003,"Ashley County, Arkansas",35136,2014
05005,"Baxter County, Arkansas",35594,2014
05007,"Benton County, Arkansas",56325,2014
05009,"Boone County, Arkansas",38705,2014
05011,"Bradley County, Arkansas",33745,2014
05013,"Calhoun County, Arkansas",35000,2014
05015,"Carroll County, Arkansas",36897,2014
05017,"Chicot County, Arkansas",28086,2014
05019,"Clark County, Arkansas",34109,2014
05021,"Clay County, Arkansas",32057,2014
05023,"Cleburne County, Arkansas",40768,2014
05025,"Cleveland County, Arkansas",41586,2014
05027,"Columbia County, Arkansas",37509,2014
05029,"Conway County, Arkansas",37314,2014
05031,"Craighead County, Arkansas",42085,2014
05033,"Crawford County, Arkansas",40712,2014
05035,"Crittenden County, Arkansas",37781,2014
05037,"Cross County, Arkansas",37725,2014
05039,"Dallas County, Arkansas",32554,2014
05041,"Desha County, Arkansas",28457,2014
05043,"Drew County, Arkansas",32351,2014
05045,"Faulkner County, Arkansas",51095,2014
05047,"Franklin County, Arkansas",39879,2014
05049,"Fulton County, Arkansas",36244,2014
05051,"Garland County, Arkansas",39558,2014
05053,"Grant County, Arkansas",46074,2014
05055,"Greene County, Arkansas",39500,2014
05057,"Hempstead County, Arkansas",32587,2014
05059,"Hot Spring County, Arkansas",41353,2014
05061,"Howard County, Arkansas",38050,2014
05063,"Independence County, Arkansas",36186,2014
05065,"Izard County, Arkansas",31219,2014
05067,"Jackson County, Arkansas",31512,2014
05069,"Jefferson County, Arkansas",36799,2014
05071,"Johnson County, Arkansas",32553,2014
05073,"Lafayette County, Arkansas",31215,2014
05075,"Lawrence County, Arkansas",33481,2014
05077,"Lee County, Arkansas",26986,2014
05079,"Lincoln County, Arkansas",32615,2014
05081,"Little River County, Arkansas",39494,2014
05083,"Logan County, Arkansas",36062,2014
05085,"Lonoke County, Arkansas",52805,2014
05087,"Madison County, Arkansas",37351,2014
05089,"Marion County, Arkansas",33293,2014
05091,"Miller County, Arkansas",40829,2014
05093,"Mississippi County, Arkansas",34424,2014
05095,"Monroe County, Arkansas",27571,2014
05097,"Montgomery County, Arkansas",32293,2014
05099,"Nevada County, Arkansas",31614,2014
05101,"Newton County, Arkansas",32500,2014
05103,"Ouachita County, Arkansas",32220,2014
05105,"Perry County, Arkansas",42030,2014
05107,"Phillips County, Arkansas",27183,2014
05109,"Pike County, Arkansas",32045,2014
05111,"Poinsett County, Arkansas",33238,2014
05113,"Polk County, Arkansas",33558,2014
05115,"Pope County, Arkansas",40818,2014
05117,"Prairie County, Arkansas",36904,2014
05119,"Pulaski County, Arkansas",46410,2014
05121,"Randolph County, Arkansas",36487,2014
05123,"St. Francis County, Arkansas",31336,2014
05125,"Saline County, Arkansas",55697,2014
05127,"Scott County, Arkansas",36754,2014
05129,"Searcy County, Arkansas",33610,2014
05131,"Sebastian County, Arkansas",39208,2014
05133,"Sevier County, Arkansas",36218,2014
05135,"Sharp County, Arkansas",30826,2014
05137,"Stone County, Arkansas",29982,2014
05139,"Union County, Arkansas",38762,2014
05141,"Van Buren County, Arkansas",31030,2014
05143,"Washington County, Arkansas",41983,2014
05145,"White County, Arkansas",42852,2014
05147,"Woodruff County, Arkansas",27165,2014
05149,"Yell County, Arkansas",37378,2014
06001,"Alameda County, California",73775,2014
06003,"Alpine County, California",61343,2014
06005,"Amador County, California",52964,2014
06007,"Butte County, California",43165,2014
06009,"Calaveras County, California",54936,2014
06011,"Colusa County, California",50503,2014
06013,"Contra Costa County, California",79799,2014
06015,"Del Norte County, California",39302,2014
06017,"El Dorado County, California",68507,2014
06019,"Fresno County, California",45201,2014
06021,"Glenn County, California",40106,2014
06023,"Humboldt County, California",42153,2014
06025,"Imperial County, California",41772,2014
06027,"Inyo County, California",45625,2014
06029,"Kern County, California",48574,2014
06031,"Kings County, California",47341,2014
06033,"Lake County, California",35997,2014
06035,"Lassen County, California",53351,2014
06037,"Los Angeles County, California",55870,2014
06039,"Madera County, California",45490,2014
06041,"Marin County, California",91529,2014
06043,"Mariposa County, California",50560,2014
06045,"Mendocino County, California",43290,2014
06047,"Merced County, California",43066,2014
06049,"Modoc County, California",38560,2014
06051,"Mono County, California",61814,2014
06053,"Monterey County, California",58582,2014
06055,"Napa County, California",70925,2014
06057,"Nevada County, California",56949,2014
06059,"Orange County, California",75998,2014
06061,"Placer County, California",73747,2014
06063,"Plumas County, California",48032,2014
06065,"Riverside County, California",56592,2014
06067,"Sacramento County, California",55615,2014
06069,"San Benito County, California",67874,2014
06071,"San Bernardino County, California",54100,2014
06073,"San Diego County, California",63996,2014
06075,"San Francisco County, California",78378,2014
06077,"San Joaquin County, California",53253,2014
06079,"San Luis Obispo County, California",59454,2014
06081,"San Mateo County, California",91421,2014
06083,"Santa Barbara County, California",63409,2014
06085,"Santa Clara County, California",93854,2014
06087,"Santa Cruz County, California",66923,2014
06089,"Shasta County, California",44556,2014
06091,"Sierra County, California",43107,2014
06093,"Siskiyou County, California",37495,2014
06095,"Solano County, California",67341,2014
06097,"Sonoma County, California",63799,2014
06099,"Stanislaus County, California",49573,2014
06101,"Sutter County, California",51527,2014
06103,"Tehama County, California",42369,2014
06105,"Trinity County, California",36862,2014
06107,"Tulare County, California",42863,2014
06109,"Tuolumne County, California",48493,2014
06111,"Ventura County, California",77335,2014
06113,"Yolo County, California",55508,2014
06115,"Yuba County, California",45470,2014
08001,"Adams County, Colorado",57421,2014
08003,"Alamosa County, Colorado",31400,2014
08005,"Arapahoe County, Colorado",62213,2014
08007,"Archuleta County, Colorado",48186,2014
08009,"Baca County, Colorado",38625,2014
08011,"Bent County, Colorado",39053,2014
08013,"Boulder County, Colorado",69407,2014
08014,"Broomfield County, Colorado",80430,2014
08015,"Chaffee County, Colorado",48528,2014
08017,"Cheyenne County, Colorado",53900,2014
08019,"Clear Creek County, Colorado",68531,2014
08021,"Conejos County, Colorado",37357,2014
08023,"Costilla County, Colorado",33594,2014
08025,"Crowley County, Colorado",31534,2014
08027,"Custer County, Colorado",32261,2014
08029,"Delta County, Colorado",42389,2014
08031,"Denver County, Colorado",51800,2014
08033,"Dolores County, Colorado",32578,2014
08035,"Douglas County, Colorado",102626,2014
08037,"Eagle County, Colorado",73774,2014
08039,"Elbert County, Colorado",82154,2014
08041,"El Paso County, Colorado",57487,2014
08043,"Fremont County, Colorado",40569,2014
08045,"Garfield County, Colorado",57214,2014
08047,"Gilpin County, Colorado",65851,2014
08049,"Grand County, Colorado",64109,2014
08051,"Gunnison County, Colorado",51371,2014
08053,"Hinsdale County, Colorado",55682,2014
08055,"Huerfano County, Colorado",32932,2014
08057,"Jackson County, Colorado",45606,2014
08059,"Jefferson County, Colorado",69698,2014
08061,"Kiowa County, Colorado",39375,2014
08063,"Kit Carson County, Colorado",41495,2014
08065,"Lake County, Colorado",46174,2014
08067,"La Plata County, Colorado",58456,2014
08069,"Larimer County, Colorado",58844,2014
08071,"Las Animas County, Colorado",45707,2014
08073,"Lincoln County, Colorado",43701,2014
08075,"Logan County, Colorado",41749,2014
08077,"Mesa County, Colorado",48610,2014
08079,"Mineral County, Colorado",47986,2014
08081,"Moffat County, Colorado",50123,2014
08083,"Montezuma County, Colorado",43431,2014
08085,"Montrose County, Colorado",44885,2014
08087,"Morgan County, Colorado",46223,2014
08089,"Otero County, Colorado",32594,2014
08091,"Ouray County, Colorado",60701,2014
08093,"Park County, Colorado",60800,2014
08095,"Phillips County, Colorado",44390,2014
08097,"Pitkin County, Colorado",71060,2014
08099,"Prowers County, Colorado",35408,2014
08101,"Pueblo County, Colorado",41974,2014
08103,"Rio Blanco County, Colorado",63910,2014
08105,"Rio Grande County, Colorado",38673,2014
08107,"Routt County, Colorado",61095,2014
08109,"Saguache County, Colorado",33398,2014
08111,"San Juan County, Colorado",37679,2014
08113,"San Miguel County, Colorado",59490,2014
08115,"Sedgwick County, Colorado",43864,2014
08117,"Summit County, Colorado",64521,2014
08119,"Teller County, Colorado",62559,2014
08121,"Washington County, Colorado",44271,2014
08123,"Weld County, Colorado",58100,2014
08125,"Yuma County, Colorado",43279,2014
09001,"Fairfield County, Connecticut",83163,2014
09003,"Hartford County, Connecticut",65499,2014
09005,"Litchfield County, Connecticut",72068,2014
09007,"Middlesex County, Connecticut",77931,2014
09009,"New Haven County, Connecticut",61646,2014
09011,"New London County, Connecticut",66693,2014
09013,"Tolland County, Connecticut",79988,2014
09015,"Windham County, Connecticut",59218,2014
10001,"Kent County, Delaware",55169,2014
10003,"New Castle County, Delaware",64857,2014
10005,"Sussex County, Delaware",53505,2014
11001,"District of Columbia, District of Columbia",69235,2014
12001,"Alachua County, Florida",42045,2014
12003,"Baker County, Florida",46865,2014
12005,"Bay County, Florida",47274,2014
12007,"Bradford County, Florida",40481,2014
12009,"Brevard County, Florida",48483,2014
12011,"Broward County, Florida",51574,2014
12013,"Calhoun County, Florida",34053,2014
12015,"Charlotte County, Florida",44265,2014
12017,"Citrus County, Florida",38109,2014
12019,"Clay County, Florida",59103,2014
12021,"Collier County, Florida",56250,2014
12023,"Columbia County, Florida",39194,2014
12027,"DeSoto County, Florida",36114,2014
12029,"Dixie County, Florida",35000,2014
12031,"Duval County, Florida",47582,2014
12033,"Escambia County, Florida",44883,2014
12035,"Flagler County, Florida",47733,2014
12037,"Franklin County, Florida",37815,2014
12039,"Gadsden County, Florida",36146,2014
12041,"Gilchrist County, Florida",40984,2014
12043,"Glades County, Florida",33609,2014
12045,"Gulf County, Florida",40964,2014
12047,"Hamilton County, Florida",35629,2014
12049,"Hardee County, Florida",36094,2014
12051,"Hendry County, Florida",36504,2014
12053,"Hernando County, Florida",40457,2014
12055,"Highlands County, Florida",35911,2014
12057,"Hillsborough County, Florida",50122,2014
12059,"Holmes County, Florida",36236,2014
12061,"Indian River County, Florida",44645,2014
12063,"Jackson County, Florida",36310,2014
12065,"Jefferson County, Florida",42866,2014
12067,"Lafayette County, Florida",35720,2014
12069,"Lake County, Florida",45465,2014
12071,"Lee County, Florida",47908,2014
12073,"Leon County, Florida",46620,2014
12075,"Levy County, Florida",35483,2014
12077,"Liberty County, Florida",38990,2014
12079,"Madison County, Florida",33520,2014
12081,"Manatee County, Florida",49228,2014
12083,"Marion County, Florida",39339,2014
12085,"Martin County, Florida",51703,2014
12086,"Miami-Dade County, Florida",43099,2014
12087,"Monroe County, Florida",55449,2014
12089,"Nassau County, Florida",55256,2014
12091,"Okaloosa County, Florida",55768,2014
12093,"Okeechobee County, Florida",35490,2014
12095,"Orange County, Florida",47556,2014
12097,"Osceola County, Florida",44551,2014
12099,"Palm Beach County, Florida",52878,2014
12101,"Pasco County, Florida",44518,2014
12103,"Pinellas County, Florida",45574,2014
12105,"Polk County, Florida",43063,2014
12107,"Putnam County, Florida",32714,2014
12109,"St. Johns County, Florida",65575,2014
12111,"St. Lucie County, Florida",42665,2014
12113,"Santa Rosa County, Florida",58199,2014
12115,"Sarasota County, Florida",50304,2014
12117,"Seminole County, Florida",57875,2014
12119,"Sumter County, Florida",49874,2014
12121,"Suwannee County, Florida",37879,2014
12123,"Taylor County, Florida",36907,2014
12125,"Union County, Florida",41476,2014
12127,"Volusia County, Florida",41714,2014
12129,"Wakulla County, Florida",53143,2014
12131,"Walton County, Florida",44468,2014
12133,"Washington County, Florida",38563,2014
13001,"Appling County, Georgia",38461,2014
13003,"Atkinson County, Georgia",30403,2014
13005,"Bacon County, Georgia",37698,2014
13007,"Baker County, Georgia",45526,2014
13009,"Baldwin County, Georgia",31758,2014
13011,"Banks County, Georgia",42826,2014
13013,"Barrow County, Georgia",53256,2014
13015,"Bartow County, Georgia",48306,2014
13017,"Ben Hill County, Georgia",30643,2014
13019,"Berrien County, Georgia",31812,2014
13021,"Bibb County, Georgia",36614,2014
13023,"Bleckley County, Georgia",35507,2014
13025,"Brantley County, Georgia",36301,2014
13027,"Brooks County, Georgia",31686,2014
13029,"Bryan County, Georgia",65123,2014
13031,"Bulloch County, Georgia",35642,2014
13033,"Burke County, Georgia",33299,2014
13035,"Butts County, Georgia",47385,2014
13037,"Calhoun County, Georgia",26309,2014
13039,"Camden County, Georgia",52799,2014
13043,"Candler County, Georgia",30518,2014
13045,"Carroll County, Georgia",45009,2014
13047,"Catoosa County, Georgia",50180,2014
13049,"Charlton County, Georgia",41059,2014
13051,"Chatham County, Georgia",46987,2014
13053,"Chattahoochee County, Georgia",48488,2014
13055,"Chattooga County, Georgia",32496,2014
13057,"Cherokee County, Georgia",67371,2014
13059,"Clarke County, Georgia",33430,2014
13061,"Clay County, Georgia",21300,2014
13063,"Clayton County, Georgia",40314,2014
13065,"Clinch County, Georgia",29125,2014
13067,"Cobb County, Georgia",64657,2014
13069,"Coffee County, Georgia",34523,2014
13071,"Colquitt County, Georgia",32233,2014
13073,"Columbia County, Georgia",68516,2014
13075,"Cook County, Georgia",34230,2014
13077,"Coweta County, Georgia",61662,2014
13079,"Crawford County, Georgia",41910,2014
13081,"Crisp County, Georgia",36280,2014
13083,"Dade County, Georgia",44992,2014
13085,"Dawson County, Georgia",54457,2014
13087,"Decatur County, Georgia",31090,2014
13089,"DeKalb County, Georgia",50799,2014
13091,"Dodge County, Georgia",34812,2014
13093,"Dooly County, Georgia",28251,2014
13095,"Dougherty County, Georgia",31458,2014
13097,"Douglas County, Georgia",52997,2014
13099,"Early County, Georgia",35000,2014
13101,"Echols County, Georgia",32667,2014
13103,"Effingham County, Georgia",63903,2014
13105,"Elbert County, Georgia",35170,2014
13107,"Emanuel County, Georgia",33142,2014
13109,"Evans County, Georgia",37804,2014
13111,"Fannin County, Georgia",35441,2014
13113,"Fayette County, Georgia",79993,2014
13115,"Floyd County, Georgia",41046,2014
13117,"Forsyth County, Georgia",87657,2014
13119,"Franklin County, Georgia",35878,2014
13121,"Fulton County, Georgia",56642,2014
13123,"Gilmer County, Georgia",39581,2014
13125,"Glascock County, Georgia",40089,2014
13127,"Glynn County, Georgia",45588,2014
13129,"Gordon County, Georgia",42414,2014
13131,"Grady County, Georgia",31653,2014
13133,"Greene County, Georgia",41390,2014
13135,"Gwinnett County, Georgia",60329,2014
13137,"Habersham County, Georgia",40689,2014
13139,"Hall County, Georgia",51036,2014
13141,"Hancock County, Georgia",24552,2014
13143,"Haralson County, Georgia",41482,2014
13145,"Harris County, Georgia",69060,2014
13147,"Hart County, Georgia",36867,2014
13149,"Heard County, Georgia",41354,2014
13151,"Henry County, Georgia",60269,2014
13153,"Houston County, Georgia",55170,2014
13155,"Irwin County, Georgia",36729,2014
13157,"Jackson County, Georgia",52857,2014
13159,"Jasper County, Georgia",42099,2014
13161,"Jeff Davis County, Georgia",36707,2014
13163,"Jefferson County, Georgia",26796,2014
13165,"Jenkins County, Georgia",28910,2014
13167,"Johnson County, Georgia",36466,2014
13169,"Jones County, Georgia",54512,2014
13171,"Lamar County, Georgia",41038,2014
13173,"Lanier County, Georgia",36904,2014
13175,"Laurens County, Georgia",33487,2014
13177,"Lee County, Georgia",60667,2014
13179,"Liberty County, Georgia",43209,2014
13181,"Lincoln County, Georgia",34596,2014
13183,"Long County, Georgia",49317,2014
13185,"Lowndes County, Georgia",37248,2014
13187,"Lumpkin County, Georgia",42764,2014
13189,"McDuffie County, Georgia",37899,2014
13191,"McIntosh County, Georgia",45216,2014
13193,"Macon County, Georgia",29295,2014
13195,"Madison County, Georgia",43746,2014
13197,"Marion County, Georgia",36271,2014
13199,"Meriwether County, Georgia",36606,2014
13201,"Miller County, Georgia",33224,2014
13205,"Mitchell County, Georgia",31101,2014
13207,"Monroe County, Georgia",47815,2014
13209,"Montgomery County, Georgia",34653,2014
13211,"Morgan County, Georgia",49746,2014
13213,"Murray County, Georgia",34478,2014
13215,"Muscogee County, Georgia",41362,2014
13217,"Newton County, Georgia",49208,2014
13219,"Oconee County, Georgia",75057,2014
13221,"Oglethorpe County, Georgia",46901,2014
13223,"Paulding County, Georgia",61153,2014
13225,"Peach County, Georgia",39085,2014
13227,"Pickens County, Georgia",50452,2014
13229,"Pierce County, Georgia",41685,2014
13231,"Pike County, Georgia",51985,2014
13233,"Polk County, Georgia",39121,2014
